typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
20040027,2004-10-03 12:00:00,1,165,1348,1002,15,0,0,53.30800502942297,270.0710042504353
20040027,2004-10-03 18:00:00,1,165,1346,1000,15,0,0,21.323206596381038,270.02840156098233
20040027,2004-10-04 00:00:00,1,165,1345,1000,15,0,0,10.661603625659145,270.0142007705498
20040027,2004-10-04 06:00:00,2,166,1344,995,20,0,0,15.403063622685144,316.22599402235346
20040027,2004-10-04 12:00:00,2,168,1344,994,20,0,0,22.239016046706613,0.0
20040027,2004-10-04 18:00:00,2,171,1345,994,20,0,0,35.01321635287379,17.670493494237974
20040027,2004-10-05 00:00:00,2,179,1345,994,20,0,0,88.9560641868261,0.0
20040027,2004-10-05 06:00:00,2,188,1346,990,23,0,0,100.63054203527156,6.004551702795538
20040027,2004-10-05 12:00:00,2,196,1347,990,23,0,0,89.5737122344709,6.716052625724387
20040027,2004-10-05 18:00:00,2,202,1342,990,23,0,0,84.75898975472234,322.003486390217
20040027,2004-10-06 00:00:00,3,205,1335,985,25,0,0,80.24101367845532,294.6866096946342
20040027,2004-10-06 06:00:00,3,207,1326,985,28,0,0,96.28012124024254,283.5129530436181
20040027,2004-10-06 12:00:00,3,210,1322,980,30,0,0,53.296037955746705,308.81999798627817
20040027,2004-10-06 18:00:00,4,214,1316,970,35,0,0,76.46792312655576,305.67519669248986
20040027,2004-10-07 00:00:00,4,218,1310,970,35,0,0,76.32974186799544,305.7513479468653
20040027,2004-10-07 06:00:00,5,222,1307,955,45,0,0,54.17492299997508,325.2417918275417
20040027,2004-10-07 12:00:00,5,227,1306,950,45,0,0,56.539348887930366,349.5465594658828
20040027,2004-10-07 18:00:00,5,233,1309,945,50,0,0,73.44420541573064,24.6559047411165
20040027,2004-10-08 00:00:00,5,239,1314,940,50,0,0,83.94506366001848,37.26685457168651
20040027,2004-10-08 06:00:00,5,251,1322,940,50,0,0,156.06600752053635,31.077699500783922
20040027,2004-10-08 12:00:00,5,270,1331,945,50,0,0,229.60316810431365,22.85653759867489
20040027,2004-10-08 18:00:00,5,289,1345,950,45,0,0,252.07586131926683,32.73424070553381
20040027,2004-10-09 00:00:00,5,316,1361,950,45,0,0,337.26324535650923,26.708531401301457
20040027,2004-10-09 06:00:00,4,343,1383,960,40,0,0,363.6709858431623,33.76953360661605
20040027,2004-10-09 12:00:00,3,368,1415,985,28,0,0,401.3070047413176,45.241397768641264
20040027,2004-10-09 18:00:00,3,381,1451,992,25,0,0,349.09072063816546,64.45356419094782
20040027,2004-10-10 00:00:00,9,396,1501,996,20,0,1,463.91861853593423,67.37649037361592
20040028,2004-10-12 00:00:00,1,120,1510,1004,15,0,0,0.0,0.0
20040028,2004-10-12 06:00:00,1,131,1496,1002,15,0,0,195.0637820142763,308.9825211457352
20040028,2004-10-12 12:00:00,1,137,1475,1000,15,0,0,236.74584211475172,286.60961572294286
20040028,2004-10-12 18:00:00,2,140,1455,998,18,0,0,218.48503758198152,279.02080921207437
20040028,2004-10-13 00:00:00,2,142,1439,995,20,0,0,173.97877411257113,277.538395014181
20040028,2004-10-13 06:00:00,2,144,1420,990,23,0,0,205.92825126379734,276.43377331152305
20040028,2004-10-13 12:00:00,3,144,1403,985,25,0,0,183.09244453656598,270.21140095388597
20040028,2004-10-13 18:00:00,3,142,1390,980,28,0,0,141.82885779468776,261.1396502001588
20040028,2004-10-14 00:00:00,3,138,1383,980,28,0,0,87.64821986154753,239.59026652430572
20040028,2004-10-14 06:00:00,3,137,1376,980,30,0,0,76.41919331312012,261.71667412096593
20040028,2004-10-14 12:00:00,4,137,1366,975,33,0,0,108.03140543422369,270.1184219105388
20040028,2004-10-14 18:00:00,4,140,1361,970,35,0,0,63.45659585801485,301.7743477742563
20040028,2004-10-15 00:00:00,4,145,1357,970,35,0,0,70.35267942227777,322.2595771775707
20040028,2004-10-15 06:00:00,4,152,1347,970,35,0,0,132.70470747185095,306.0388872757207
20040028,2004-10-15 12:00:00,4,155,1344,960,40,0,0,46.3422228381484,316.0800168457264
20040028,2004-10-15 18:00:00,4,159,1340,960,40,0,0,61.73913696549643,316.1429343711827
20040028,2004-10-16 00:00:00,4,165,1339,960,40,0,0,67.56613609112475,350.9208952371039
20040028,2004-10-16 06:00:00,5,176,1339,950,45,0,0,122.31458825688637,0.0
20040028,2004-10-16 12:00:00,5,183,1329,950,45,0,0,131.3328211960342,306.49943522149323
20040028,2004-10-16 18:00:00,5,186,1325,950,45,0,0,53.78604711831371,308.3944107976008
20040028,2004-10-17 00:00:00,5,192,1320,940,50,0,0,84.95816888757867,321.8282730115792
20040028,2004-10-17 06:00:00,5,198,1308,940,50,0,0,142.37850671289485,298.1418859117725
20040028,2004-10-17 12:00:00,5,201,1301,940,50,0,0,80.41130139455183,294.62886680432723
20040028,2004-10-17 18:00:00,5,209,1290,940,50,0,0,145.0476131967948,308.01885386484514
20040028,2004-10-18 00:00:00,5,218,1282,950,45,0,0,129.92015410675265,320.52394000699314
20040028,2004-10-18 06:00:00,5,222,1275,950,45,0,0,84.77375869571402,301.77650354192104
20040028,2004-10-18 12:00:00,5,230,1269,950,45,0,0,108.19836510554366,325.4158040129697
20040028,2004-10-18 18:00:00,5,238,1270,950,45,0,0,89.53949030598835,6.524520949495809
20040028,2004-10-19 00:00:00,4,247,1272,960,40,0,0,102.1090136516977,11.4129116352197
20040028,2004-10-19 06:00:00,4,259,1279,960,40,0,0,150.85216582777676,27.657475662258832
20040028,2004-10-19 12:00:00,4,273,1288,960,40,0,0,179.55665820361872,29.690482882463982
20040028,2004-10-19 18:00:00,4,290,1304,960,40,0,0,245.6354605567972,39.31295677395394
20040028,2004-10-20 00:00:00,4,311,1321,960,40,0,0,285.1192150826261,34.597239241867214
20040028,2004-10-20 06:00:00,4,333,1336,970,35,0,0,282.4144211220824,29.585984866060755
20040028,2004-10-20 12:00:00,3,354,1366,980,30,0,0,361.0423095635189,48.86805605794473
20040028,2004-10-20 18:00:00,9,359,1398,985,25,0,0,294.42206860635093,78.18577677651467
20040028,2004-10-21 00:00:00,9,376,1433,992,20,0,0,364.61434912813235,57.73749690958516
20040028,2004-10-21 06:00:00,9,398,1480,992,15,0,0,475.50174691625944,57.59122547557996
20040028,2004-10-21 12:00:00,9,421,1532,992,15,0,0,505.9520806902201,57.959713011207725
20040028,2004-10-21 18:00:00,9,441,1573,992,15,0,2,400.2551141346888,54.86540832935532
20040029,2004-10-14 00:00:00,1,105,1642,1006,12,0,0,0.0,0.0
20040029,2004-10-14 06:00:00,1,113,1634,1004,12,0,0,124.67264420590796,315.5964783012091
20040029,2004-10-14 12:00:00,1,116,1623,1002,12,0,0,124.4348358014618,285.658749686111
20040029,2004-10-14 18:00:00,1,117,1614,1002,15,0,0,98.64262852574177,276.5631693728792
20040029,2004-10-15 00:00:00,1,117,1606,1002,15,0,0,87.10777809641017,270.0811161817879
20040029,2004-10-15 06:00:00,1,117,1600,1002,15,0,0,65.3308431203385,270.060836721703
20040029,2004-10-15 12:00:00,1,117,1594,1000,15,0,0,65.3308431203385,270.060836721703
20040029,2004-10-15 18:00:00,1,117,1585,1000,15,0,0,97.99624166281265,270.0912560821329
20040029,2004-10-16 00:00:00,1,115,1575,1000,15,0,0,111.17092532820679,258.5613443220717
20040029,2004-10-16 06:00:00,1,113,1564,1000,15,0,0,121.9463059636722,259.6013701106835
20040029,2004-10-16 12:00:00,2,109,1552,996,18,0,0,138.28567546415417,251.35418392940602
20040029,2004-10-16 18:00:00,2,106,1546,990,23,0,0,73.54646131347918,243.08321719626448
20040029,2004-10-17 00:00:00,2,105,1542,990,23,0,0,45.11783623607863,255.76885389536397
20040029,2004-10-17 06:00:00,2,106,1538,990,23,0,0,45.11783623607593,284.3043838231196
20040029,2004-10-17 12:00:00,2,106,1533,990,23,0,0,54.648781638761086,270.0459881196275
20040029,2004-10-17 18:00:00,2,106,1528,990,23,0,0,54.6487816387583,270.0459881196275
20040029,2004-10-18 00:00:00,3,104,1524,985,25,0,0,49.06289847885215,243.0825278239008
20040029,2004-10-18 06:00:00,4,102,1518,975,33,0,0,69.30676386162799,251.33779030337737
20040029,2004-10-18 12:00:00,4,102,1510,970,35,0,0,87.55014537254355,270.0708350108471
20040029,2004-10-18 18:00:00,4,101,1499,970,35,0,0,120.91264064130047,264.8205360634127
20040029,2004-10-19 00:00:00,4,98,1489,970,35,0,0,114.48995084756079,253.14706866215843
20040029,2004-10-19 06:00:00,4,95,1481,970,35,0,0,93.82746531197647,249.24145203156414
20040029,2004-10-19 12:00:00,4,98,1472,970,35,0,0,104.1463459717469,288.7563605353246
20040029,2004-10-19 18:00:00,4,102,1460,970,35,0,0,138.7298869960634,288.8032242966664
20040029,2004-10-20 00:00:00,4,107,1451,960,40,0,0,113.03387669451075,299.54425928754915
20040029,2004-10-20 06:00:00,4,113,1440,960,40,0,0,137.35779624647915,299.1634277573078
20040029,2004-10-20 12:00:00,4,119,1428,960,40,0,0,146.75059668298087,297.1606153001867
20040029,2004-10-20 18:00:00,4,124,1419,960,40,0,0,112.52766458796006,299.7030583045359
20040029,2004-10-21 00:00:00,4,133,1405,960,40,0,0,181.7965296756876,303.553797256412
20040029,2004-10-21 06:00:00,4,137,1392,970,35,0,0,147.42845597240364,287.7102234009718
20040029,2004-10-21 12:00:00,4,139,1383,970,35,0,0,99.69869205445293,282.9960235299616
20040029,2004-10-21 18:00:00,4,145,1373,970,35,0,0,126.7727600962829,301.8756942759884
20040029,2004-10-22 00:00:00,4,152,1365,970,35,0,0,115.98198246307679,312.25436725641487
20040029,2004-10-22 06:00:00,4,158,1357,960,40,0,0,108.62377351017481,308.00018011108904
20040029,2004-10-22 12:00:00,4,164,1348,960,40,0,0,117.02977178782139,304.8801779257649
20040029,2004-10-22 18:00:00,4,169,1338,960,40,0,0,120.16759149262356,297.7017943171718
20040029,2004-10-23 00:00:00,5,174,1323,950,45,0,0,168.79448397892648,289.45113113513065
20040029,2004-10-23 06:00:00,5,180,1309,950,45,0,0,162.6186073243875,294.43310235059886
20040029,2004-10-23 12:00:00,5,186,1293,950,45,0,0,181.61133956321325,291.8026663971904
20040029,2004-10-23 18:00:00,5,193,1277,950,45,0,0,185.3983611012077,295.08211578644045
20040029,2004-10-24 00:00:00,5,200,1260,950,45,0,0,194.29359686644443,293.9004253040708
20040029,2004-10-24 06:00:00,5,207,1245,950,45,0,0,174.68080732906884,296.7203951707129
20040029,2004-10-24 12:00:00,5,217,1232,950,45,0,0,174.7190147358652,309.75846808824514
20040029,2004-10-24 18:00:00,5,227,1224,955,45,0,0,138.3746310650757,323.6231337219191
20040029,2004-10-25 00:00:00,5,242,1221,955,45,0,0,169.57670899770244,349.66231076192474
20040029,2004-10-25 06:00:00,4,254,1216,970,35,0,0,142.6595353019259,339.38574858416587
20040029,2004-10-25 12:00:00,3,261,1223,980,30,0,0,104.75419086690248,41.85777906714543
20040029,2004-10-25 18:00:00,3,275,1237,985,25,0,0,208.66187274880144,41.438122542853705
20040029,2004-10-26 00:00:00,2,283,1260,990,23,0,0,242.8910232120826,67.98134387209996
20040029,2004-10-26 06:00:00,9,293,1308,995,20,0,0,480.71094735482166,75.47768701361923
20040029,2004-10-26 12:00:00,9,303,1344,1002,20,0,0,364.709931385933,71.36064427446541
20040029,2004-10-26 18:00:00,9,307,1385,1004,20,0,0,395.3035796479686,82.50195527177857
20040029,2004-10-27 00:00:00,9,315,1419,1006,18,0,1,335.705350180845,73.76100327840459
20040030,2004-11-13 18:00:00,0,89,1346,1004,10,0,0,0.0,0.0
20040030,2004-11-14 00:00:00,1,101,1336,1000,15,0,0,172.71857287242,320.6643582991228
20040030,2004-11-14 06:00:00,1,109,1314,1000,15,0,0,256.4526364355264,290.4939109936016
20040030,2004-11-14 12:00:00,1,123,1295,1000,15,0,0,258.96358542675245,307.13854215222057
20040030,2004-11-14 18:00:00,2,126,1275,996,18,0,0,219.7069607537584,278.9477971665584
20040030,2004-11-15 00:00:00,2,125,1263,996,18,0,0,130.7195840763233,265.25086737158324
20040030,2004-11-15 06:00:00,2,130,1260,996,18,0,0,64.41792151067308,329.6965677388104
20040030,2004-11-15 12:00:00,2,136,1257,996,18,0,0,74.19603867094436,334.08728846526145
20040030,2004-11-15 18:00:00,2,139,1254,996,18,0,0,46.504974142238275,315.86842044829757
20040030,2004-11-16 00:00:00,2,142,1254,995,18,0,0,33.358524070059744,0.0
20040030,2004-11-16 06:00:00,2,146,1246,990,23,0,0,96.96406181107483,297.40264559895286
20040030,2004-11-16 12:00:00,3,144,1239,990,25,0,0,78.57023519664835,253.64574792351218
20040030,2004-11-16 18:00:00,3,144,1237,985,25,0,0,21.540335786556177,270.0248690124067
20040030,2004-11-17 00:00:00,3,144,1235,985,25,0,0,21.54033578655892,270.02486901240667
20040030,2004-11-17 06:00:00,3,147,1235,985,28,0,0,33.358524070059566,0.0
20040030,2004-11-17 12:00:00,3,150,1236,985,28,0,0,35.04729430841776,17.84615118557514
20040030,2004-11-17 18:00:00,4,154,1237,975,33,0,0,45.7541099969607,13.550576721692494
20040030,2004-11-18 00:00:00,4,156,1237,960,40,0,0,22.239016046706613,0.0
20040030,2004-11-18 06:00:00,4,157,1239,960,40,0,0,24.12937397566301,62.53246035989548
20040030,2004-11-18 12:00:00,4,158,1241,960,40,0,0,24.12005297641709,62.52079479997019
20040030,2004-11-18 18:00:00,4,157,1243,960,40,0,0,24.120052976419505,117.42491703832047
20040030,2004-11-19 00:00:00,4,155,1243,970,35,0,0,22.239016046706613,180.0
20040030,2004-11-19 06:00:00,4,148,1241,970,35,0,0,80.7422800817405,195.44426013300725
20040030,2004-11-19 12:00:00,4,143,1237,970,35,0,0,70.3172047224467,217.8026059037841
20040030,2004-11-19 18:00:00,4,136,1226,975,33,0,0,141.94954073867504,236.88060723859735
20040030,2004-11-20 00:00:00,3,128,1216,980,30,0,0,140.11624442403252,230.704818369219
20040030,2004-11-20 06:00:00,3,124,1202,980,30,0,0,158.30045665460474,253.83532398034384
20040030,2004-11-20 12:00:00,3,123,1193,980,30,0,0,98.39004548112541,263.6072650019388
20040030,2004-11-20 18:00:00,3,123,1184,980,30,0,0,97.7783493160432,270.0958655555316
20040030,2004-11-21 00:00:00,3,121,1172,980,30,0,0,132.30291374064504,260.4502821257844
20040030,2004-11-21 06:00:00,3,119,1161,980,30,0,0,121.69091887581152,259.5847081871666
20040030,2004-11-21 12:00:00,4,119,1152,975,33,0,0,97.9248037887014,270.09279371030067
20040030,2004-11-21 18:00:00,4,118,1144,975,33,0,0,87.76747032050595,262.8037384565749
20040030,2004-11-22 00:00:00,4,115,1137,975,33,0,0,83.21210960108628,246.43745178190798
20040030,2004-11-22 06:00:00,3,111,1130,980,30,0,0,88.34126416131832,239.8385231017545
20040030,2004-11-22 12:00:00,3,108,1126,980,30,0,0,54.95180379627917,232.66162722793933
20040030,2004-11-22 18:00:00,3,106,1122,980,30,0,0,49.03744263206421,243.06808849194329
20040030,2004-11-23 00:00:00,3,103,1117,980,30,0,0,64.04826004574518,238.65734586944342
20040030,2004-11-23 06:00:00,3,99,1112,980,30,0,0,70.52876152205944,230.9470225017882
20040030,2004-11-23 12:00:00,3,98,1108,980,30,0,0,45.211102215610154,255.79650376492924
20040030,2004-11-23 18:00:00,3,98,1103,985,28,0,0,54.78625013084915,270.0425526370156
20040030,2004-11-24 00:00:00,3,95,1097,985,28,0,0,73.74868259155122,243.15747524996567
20040030,2004-11-24 06:00:00,3,89,1089,985,28,0,0,110.28141256729891,232.8379209690105
20040030,2004-11-24 12:00:00,2,85,1082,990,23,0,0,88.87170099108485,240.02195239805658
20040030,2004-11-24 18:00:00,2,83,1074,995,20,0,2,90.76824802321258,255.8763204583216
20040031,2004-11-21 18:00:00,0,156,1249,1006,10,0,0,0.0,0.0
20040031,2004-11-22 00:00:00,1,156,1236,1004,12,0,0,139.22840457526087,270.1748048402955
20040031,2004-11-22 06:00:00,1,157,1225,1000,15,0,0,118.3036608751294,275.5414626629033
20040031,2004-11-22 12:00:00,2,156,1217,998,18,0,0,86.3768892848861,262.71167977044047
20040031,2004-11-22 18:00:00,2,157,1213,998,18,0,0,44.24902226222324,284.60797957696326
20040031,2004-11-23 00:00:00,2,160,1207,998,18,0,0,72.33193622840949,297.54536166398555
20040031,2004-11-23 06:00:00,1,163,1197,1000,15,0,0,111.8948786368225,287.4835561301245
20040031,2004-11-23 12:00:00,1,170,1192,1000,15,0,1,94.31756400939886,325.68598650581293
20040032,2004-11-28 00:00:00,0,57,1537,1006,10,0,0,0.0,0.0
20040032,2004-11-28 06:00:00,1,56,1523,1002,12,0,0,155.3153250314926,265.96362934049756
20040032,2004-11-28 12:00:00,1,60,1504,1000,15,0,0,214.84302470190556,282.0430046131771
20040032,2004-11-28 18:00:00,1,61,1490,1000,15,0,0,155.20483238585044,274.18199859822585
20040032,2004-11-29 00:00:00,2,64,1477,992,18,0,0,147.5154906624725,283.1398652142033
20040032,2004-11-29 06:00:00,2,66,1461,992,18,0,0,178.1617568898742,277.2607387604708
20040032,2004-11-29 12:00:00,2,71,1442,990,23,0,0,217.0047689255728,284.9568699167757
20040032,2004-11-29 18:00:00,2,76,1431,990,23,0,0,133.44282767124375,294.692151232181
20040032,2004-11-30 00:00:00,2,86,1410,990,23,0,0,256.5287990780453,295.8322205458422
20040032,2004-11-30 06:00:00,3,94,1390,980,28,0,0,236.97952181650476,292.20152848531404
20040032,2004-11-30 12:00:00,4,100,1371,970,35,0,0,218.67503896853754,287.92236126419556
20040032,2004-11-30 18:00:00,4,107,1352,965,40,0,0,221.92873195896306,290.70052946711644
20040032,2004-12-01 00:00:00,4,116,1328,960,40,0,0,280.3008610533185,291.1466880139335
20040032,2004-12-01 06:00:00,5,124,1305,950,45,0,0,265.5026745109291,289.81177923957887
20040032,2004-12-01 12:00:00,5,131,1287,950,45,0,0,210.15963074673152,291.9350820022913
20040032,2004-12-01 18:00:00,5,137,1268,950,45,0,0,216.07536178731934,288.2034020392498
20040032,2004-12-02 00:00:00,5,143,1250,950,45,0,0,205.34475099514918,289.1757587716331
20040032,2004-12-02 06:00:00,5,149,1234,950,45,0,0,184.64089528659485,291.3823309050357
20040032,2004-12-02 12:00:00,4,159,1221,960,40,0,0,178.28588666937452,308.756677682149
20040032,2004-12-02 18:00:00,4,173,1201,970,35,0,0,263.91600448911663,306.4282844301732
20040032,2004-12-03 00:00:00,4,181,1191,975,33,0,0,138.32697112715107,310.1730272259621
20040032,2004-12-03 06:00:00,3,192,1187,980,30,0,0,129.3706805211141,341.05265181954593
20040032,2004-12-03 12:00:00,3,202,1183,980,28,0,0,118.8182591578554,339.4313224970618
20040032,2004-12-03 18:00:00,3,216,1191,985,25,0,0,176.46456798720496,27.95295870444312
20040032,2004-12-04 00:00:00,3,225,1206,990,25,0,0,184.15520831757448,56.80320333562696
20040032,2004-12-04 06:00:00,1,232,1226,1000,15,0,1,219.2183241551199,68.81664290219783
20040033,2004-12-09 00:00:00,1,59,1778,1006,12,0,0,0.0,0.0
20040033,2004-12-09 06:00:00,1,60,1759,1004,12,0,0,210.42634853372783,273.1272848184512
20040033,2004-12-09 12:00:00,1,66,1742,1002,15,0,0,199.38273691552556,289.6410896696688
20040033,2004-12-09 18:00:00,1,72,1724,1002,15,0,0,209.6020855679438,288.6668899851421
20040033,2004-12-10 00:00:00,1,75,1709,1002,15,0,0,168.7518183081863,281.49649627622466
20040033,2004-12-10 06:00:00,1,77,1694,1000,15,0,0,166.81630259079216,277.75991530697576
20040033,2004-12-10 12:00:00,1,80,1679,998,15,0,0,168.56310581555203,281.5159181304583
20040033,2004-12-10 18:00:00,2,84,1658,998,18,0,0,235.3624222154559,281.04160691378604
20040033,2004-12-11 00:00:00,2,86,1640,996,20,0,0,199.19767904124086,276.54253714201775
20040033,2004-12-11 06:00:00,2,91,1619,996,20,0,0,237.3325516843719,283.70800632228776
20040033,2004-12-11 12:00:00,2,95,1593,996,20,0,0,288.75199635057817,279.06942600453203
20040033,2004-12-11 18:00:00,2,98,1570,994,20,0,0,254.32629926867534,277.7286433704088
20040033,2004-12-12 00:00:00,2,100,1555,994,20,0,0,165.80691960453922,277.8365874462572
20040033,2004-12-12 06:00:00,2,100,1531,994,20,0,0,262.8132855994164,270.208407367667
20040033,2004-12-12 12:00:00,2,100,1510,994,20,0,0,229.96174375081608,270.1823503849566
20040033,2004-12-12 18:00:00,2,99,1492,994,20,0,0,197.45372796413034,266.92750101878687
20040033,2004-12-13 00:00:00,2,99,1471,994,20,0,0,230.03217152657882,270.1805451697096
20040033,2004-12-13 06:00:00,2,103,1452,994,20,0,0,212.69832792704355,282.23586384215224
20040033,2004-12-13 12:00:00,2,105,1436,994,20,0,0,176.39650701310757,277.3867267738626
20040033,2004-12-13 18:00:00,2,108,1422,994,20,0,0,156.58578697134442,282.4291128299999
20040033,2004-12-14 00:00:00,2,112,1406,994,20,0,0,180.21763493314063,284.4400301800066
20040033,2004-12-14 06:00:00,2,113,1392,994,20,0,0,153.08610126733714,274.30174247683397
20040033,2004-12-14 12:00:00,2,114,1382,994,20,0,0,109.58599970971449,275.9219816580088
20040033,2004-12-14 18:00:00,2,114,1372,994,20,0,0,109.00127786042269,270.0988310809905
20040033,2004-12-15 00:00:00,2,115,1363,994,20,0,0,98.71212821730245,276.5570540724575
20040033,2004-12-15 06:00:00,2,118,1356,996,18,0,0,83.21210960108883,293.7039032686586
20040033,2004-12-15 12:00:00,1,118,1346,1000,15,0,0,108.84518005695054,270.1022505129939
20040033,2004-12-15 18:00:00,1,117,1338,1000,15,0,0,87.79896464117843,262.8056799862905
20040033,2004-12-16 00:00:00,1,119,1330,1000,15,0,0,89.87114602202334,284.40848841837544
20040033,2004-12-16 06:00:00,1,122,1324,1000,15,0,0,73.27993027338366,297.14147714168394
20040033,2004-12-16 12:00:00,1,125,1321,1000,15,0,0,46.633397111846286,315.7026462576016
20040033,2004-12-16 18:00:00,2,128,1318,997,18,0,0,46.60698778217942,315.7366577525356
20040033,2004-12-17 00:00:00,2,132,1316,997,18,0,0,49.4756508713983,334.0477758091941
20040033,2004-12-17 06:00:00,2,135,1315,997,18,0,0,35.06910759427682,342.0422992909756
20040033,2004-12-17 12:00:00,2,138,1314,997,18,0,0,35.06491688175346,342.0636790790576
20040033,2004-12-17 18:00:00,2,140,1313,997,18,0,0,24.720067717388314,334.1219944337654
20040033,2004-12-18 00:00:00,2,145,1311,997,18,0,0,59.629605159742425,338.8336030937608
20040033,2004-12-18 06:00:00,2,152,1310,997,18,0,0,78.57512179562158,352.1507534770495
20040033,2004-12-18 12:00:00,2,162,1311,997,18,0,0,111.70914010666502,5.4854120006520475
20040033,2004-12-18 18:00:00,2,171,1311,997,18,0,0,100.07557221017976,0.0
20040033,2004-12-19 00:00:00,2,179,1310,997,18,0,0,89.58594815206564,353.21657018088075
20040033,2004-12-19 06:00:00,1,183,1308,1000,15,0,0,49.245614464449964,334.61122852556963
20040033,2004-12-19 12:00:00,1,190,1306,1002,12,0,1,80.63819889824943,344.8843186675215
20040034,2004-12-17 00:00:00,1,115,1535,1004,12,0,0,0.0,0.0
20040034,2004-12-17 06:00:00,1,121,1526,1004,12,0,0,118.52155322457305,304.3485378028754
20040034,2004-12-17 12:00:00,1,129,1521,1004,12,0,0,104.20847689559372,328.6628271436383
20040034,2004-12-17 18:00:00,1,134,1517,1002,12,0,0,70.47678590276682,322.1259159503768
20040034,2004-12-18 00:00:00,1,137,1510,1000,15,0,0,82.69659517165427,293.8716119555336
20040034,2004-12-18 06:00:00,1,136,1500,1000,15,0,0,108.62495938915988,264.2427173038942
20040034,2004-12-18 12:00:00,1,135,1491,1000,15,0,0,97.92335844960526,263.5853913603322
20040034,2004-12-18 18:00:00,2,134,1484,998,18,0,0,76.51400816256543,261.72533459477523
20040034,2004-12-19 00:00:00,2,134,1478,998,18,0,0,64.90071916912544,270.06952497228156
20040034,2004-12-19 06:00:00,2,138,1473,998,18,0,0,69.98896386028484,309.5156053947529
20040034,2004-12-19 12:00:00,2,150,1467,992,20,0,0,148.2577070763465,334.2334793605477
20040034,2004-12-19 18:00:00,2,163,1463,992,20,0,0,150.76465229592642,343.54977056164137
20040034,2004-12-20 00:00:00,2,174,1462,990,23,0,0,122.7766616010736,355.04185776881377
20040034,2004-12-20 06:00:00,2,188,1463,990,23,0,0,156.03147109063354,3.868640197729235
20040034,2004-12-20 12:00:00,2,199,1470,990,23,0,0,142.66751287967114,30.86604208059225
20040034,2004-12-20 18:00:00,2,211,1479,990,23,0,0,163.06745116218872,34.93164201213159
20040034,2004-12-21 00:00:00,2,229,1500,990,23,0,0,294.83727599971184,46.85885208751614
20040034,2004-12-21 06:00:00,2,245,1528,990,23,0,0,336.0312425311664,57.47643710519401
20040034,2004-12-21 12:00:00,2,258,1548,992,20,0,0,247.82392362168392,53.89711449374175
20040034,2004-12-21 18:00:00,2,269,1583,992,20,0,0,369.55516555869696,69.9017519010722
20040034,2004-12-22 00:00:00,9,272,1611,994,15,0,0,279.28118852511005,82.50470789573296
20040034,2004-12-22 06:00:00,9,271,1635,996,12,0,0,237.71983581669488,92.13294490370976
20040034,2004-12-22 12:00:00,9,267,1671,998,12,0,0,359.73552554033427,96.28508782735332
20040034,2004-12-22 18:00:00,9,259,1697,998,10,0,0,274.01397172652383,108.36401112474493
20040034,2004-12-23 00:00:00,9,250,1720,1000,10,0,1,251.6765381618129,112.93256317357668
20050001,2005-01-14 00:00:00,1,60,1502,1004,15,0,0,0.0,0.0
20050001,2005-01-14 06:00:00,1,57,1480,1002,15,0,0,245.6304557360427,262.3077691034511
20050001,2005-01-14 12:00:00,1,60,1474,1000,15,0,0,74.28124593647594,296.71524703081946
20050001,2005-01-14 18:00:00,1,68,1471,1000,15,0,0,94.93222390461813,339.5779640503815
20050001,2005-01-15 00:00:00,1,75,1463,1000,15,0,0,117.68183939347387,311.45685418560385
20050001,2005-01-15 06:00:00,1,81,1474,998,15,0,0,138.33406353438014,61.09129966078888
20050001,2005-01-15 12:00:00,2,95,1474,995,18,0,0,155.6731123269461,0.0
20050001,2005-01-15 18:00:00,2,104,1469,992,20,0,0,114.07826882114857,331.35534548392354
20050001,2005-01-16 00:00:00,2,115,1466,992,20,0,0,126.62330474685322,345.0382588907848
20050001,2005-01-16 06:00:00,2,125,1462,990,23,0,0,119.40297318304236,338.67288735103955
20050001,2005-01-16 12:00:00,2,131,1459,990,23,0,0,74.22482339192521,334.04038753775956
20050001,2005-01-16 18:00:00,2,135,1465,990,23,0,0,78.70113955898688,55.518570708166635
20050001,2005-01-17 00:00:00,2,142,1477,990,23,0,0,151.1378240747062,58.859948188743715
20050001,2005-01-17 06:00:00,2,149,1486,990,23,0,0,124.26344585496675,51.10412568113304
20050001,2005-01-17 12:00:00,2,157,1496,990,23,0,0,139.34260356634783,50.19682638464076
20050001,2005-01-17 18:00:00,3,163,1507,985,25,0,0,135.18567893168324,60.27712165777899
20050001,2005-01-18 00:00:00,3,167,1516,985,25,0,0,105.76145875347494,65.00341163779325
20050001,2005-01-18 06:00:00,3,173,1526,985,25,0,0,125.5326023053242,57.74980243333431
20050001,2005-01-18 12:00:00,3,176,1532,985,25,0,0,71.8587052458198,62.2503218371092
20050001,2005-01-18 18:00:00,2,180,1538,990,23,0,0,77.54660094273234,54.909459389420874
20050001,2005-01-19 00:00:00,2,184,1544,1000,18,0,0,77.42873989412769,54.846379534794664
20050001,2005-01-19 06:00:00,1,187,1551,1004,15,0,0,80.98225261322294,65.56324297007814
20050001,2005-01-19 12:00:00,1,189,1558,1010,12,0,1,76.96674091942658,73.092734603758
20050002,2005-03-12 00:00:00,0,60,1514,1008,10,0,0,0.0,0.0
20050002,2005-03-12 06:00:00,0,63,1509,1006,10,0,0,64.56309388022657,301.1364443746535
